,PRIM_STATE,NAICS_TITLE,OCC_TITLE,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
397,US,Manufacturing,Agricultural Workers,27674.98734177215,33714.93670886076,42080.417721518985,52536.53164556962,66888.73417721518
398,US,Administrative and Support and Waste Management and Remediation Services,Supervisors of Construction and Extraction Workers,28509.98734177215,34136.101265822785,42623.05063291139,54100.3417721519,69350.65822784811
399,US,Health Care and Social Assistance,"Sales Representatives, Services",21161.87341772152,25395.87341772152,30920.08860759494,35636.240506329115,44281.72151898734
400,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Healthcare Practitioners and Technical Occupations,36093.56962025316,45691.07594936709,64639.59493670886,96683.75949367089,117746.16455696203
401,NV,Cross-industry,Educational Instruction and Library Occupations,26226.41772151899,35341.379746835446,50402.670886075946,68030.82278481012,85570.58227848102
402,US,Accommodation and Food Services,Information and Record Clerks,25631.607594936708,30807.13924050633,37635.101265822785,47474.70886075949,61816.987341772154
403,KY,Cross-industry,Healthcare Practitioners and Technical Occupations,37225.987341772154,51243.037974683546,70062.10126582278,92081.58227848102,138692.7341772152
404,US,Wholesale Trade,"Drafters, Engineering Technicians, and Mapping Technicians",34719.93670886076,42546.43037974684,54051.83544303798,68404.25316455697,86531.6329113924
405,US,Wholesale Trade,Other Teachers and Instructors,28269.20253164557,34821.54430379747,46592.101265822785,68667.48101265823,98053.81012658228
406,AL,Cross-industry,Healthcare Practitioners and Technical Occupations,37488.77215189873,51568.784810126584,70613.82278481012,92808.43037974683,139675.1265822785
407,OH,Cross-industry,Healthcare Support Occupations,23687.962025316454,26532.0,30514.98734177215,36455.18987341772,45184.898734177215
408,US,Manufacturing,Water Transportation Workers,35626.303797468354,44648.15189873418,57093.39240506329,70808.81012658228,81850.87341772152
409,MO,Cross-industry,Legal Occupations,59931.07594936709,82274.41772151898,123563.11392405063,165256.82278481012,167991.92405063292
410,US,"Arts, Entertainment, and Recreation","Preschool, Elementary, Middle, Secondary, and Special Education Teachers",30121.46835443038,43649.037974683546,65848.01265822785,98240.56962025317,118004.46835443038
411,VA,Cross-industry,Legal Occupations,60108.13924050633,82460.55696202532,124103.13924050632,166138.86075949366,169487.2911392405
412,US,Other Services (except Public Administration),"Sales Representatives, Services",20588.063291139242,24773.79746835443,30545.481012658227,38322.84810126582,49380.126582278484
413,TN,Cross-industry,Production Occupations,26953.86075949367,33251.556962025315,42992.86075949367,56269.645569620254,72526.30379746835
414,US,Construction,Computer Occupations,44815.45569620253,59478.582278481015,84262.84810126582,113583.60759493671,144174.1012658228
415,US,Real Estate and Rental and Leasing,"Installation, Maintenance, and Repair Occupations",30158.430379746835,36390.25316455696,45515.898734177215,57468.645569620254,71294.74683544303
416,US,Administrative and Support and Waste Management and Remediation Services,Supervisors of Office and Administrative Support Workers,40965.25316455696,49960.06329113924,62820.329113924054,79317.01265822785,99015.55696202532
417,US,Manufacturing,Motor Vehicle Operators,33474.987341772154,41385.60759493671,53679.215189873416,67894.10126582278,84821.21518987342
418,US,Educational Services,Construction and Extraction Occupations,31059.316455696204,38786.43037974684,49474.92405063291,62839.379746835446,80240.43037974683
419,WI,Cross-industry,Production Occupations,28800.32911392405,35103.15189873418,45793.101265822785,60236.3417721519,76063.07594936709
420,NJ,Cross-industry,Protective Service Occupations,26762.07594936709,31254.291139240508,39787.82278481012,55931.07594936709,74173.67088607595
421,MD,Cross-industry,Community and Social Service Occupations,32149.962025316454,40235.84810126582,52518.82278481012,68462.55696202532,87787.12658227848
422,NJ,Cross-industry,Sales and Related Occupations,32499.08860759494,43466.83544303798,59311.79746835443,81591.59493670886,104849.92405063291
423,CT,Cross-industry,"Life, Physical, and Social Science Occupations",41451.6835443038,52629.54430379747,70213.67088607595,95483.86075949368,113894.32911392405
424,US,Finance and Insurance,Building and Grounds Cleaning and Maintenance Occupations,30946.620253164558,37937.25316455696,47010.784810126584,59709.17721518988,73428.77215189874
425,US,Manufacturing,Business Operations Specialists,35321.94936708861,45406.59493670886,60367.0253164557,79133.06329113925,103319.13924050632
426,US,"Mining, Quarrying, and Oil and Gas Extraction",Motor Vehicle Operators,38731.9746835443,48587.59493670886,63892.05063291139,83814.46835443038,102290.75949367089
427,IL,Cross-industry,Construction and Extraction Occupations,31813.683544303796,38470.18987341772,49039.443037974685,64187.898734177215,81969.64556962025
428,US,"Arts, Entertainment, and Recreation",Other Teachers and Instructors,26167.278481012658,32215.53164556962,41897.05063291139,58874.240506329115,83407.65822784811
429,US,Retail Trade,Computer and Mathematical Occupations,41849.873417721516,55651.92405063291,76557.96202531646,103458.02531645569,129970.62025316455
430,US,Other Services (except Public Administration),"Counselors, Social Workers, and Other Community and Social Service Specialists",28378.632911392404,33981.329113924054,43663.08860759494,56735.6582278481,74548.62025316455
431,IN,Cross-industry,Construction and Extraction Occupations,31051.025316455696,37415.556962025315,47451.70886075949,61252.987341772154,78239.16455696203
432,US,Health Care and Social Assistance,Financial Specialists,40849.82278481012,53998.13924050633,71109.37974683545,93378.43037974683,121039.89873417722
433,TX,Cross-industry,Healthcare Practitioners and Technical Occupations,37557.443037974685,51685.94936708861,70998.07594936709,93236.72151898734,140213.79746835443
434,US,Educational Services,Supervisors of Transportation and Material Moving Workers,37016.012658227846,49268.11392405063,66719.16455696203,90880.79746835443,119186.44303797468
435,US,Management of Companies and Enterprises,Other Healthcare Practitioners and Technical Occupations,22777.645569620254,24767.632911392404,30057.08860759494,34097.22784810127,42168.91139240506
436,AR,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",25251.822784810127,31898.708860759492,43923.962025316454,60914.60759493671,83971.97468354431
437,MI,Cross-industry,Construction and Extraction Occupations,30993.41772151899,37161.59493670886,47564.873417721516,61617.74683544304,78664.55696202532
438,US,Wholesale Trade,Health Technologists and Technicians,30951.708860759492,36106.6582278481,45442.759493670885,58543.45569620253,74282.35443037975
439,AK,Cross-industry,Architecture and Engineering Occupations,46499.873417721516,61574.037974683546,81453.40506329114,106306.43037974683,134614.6329113924
440,US,Information,Other Personal Care and Service Workers,26931.025316455696,33928.898734177215,43392.987341772154,56926.873417721516,72198.27848101266
441,US,Educational Services,Firefighting and Prevention Workers,33151.759493670885,40899.417721518985,49913.582278481015,64581.126582278484,81433.37974683545
442,ME,Cross-industry,Architecture and Engineering Occupations,46383.56962025316,61204.51898734177,80930.26582278482,105622.83544303797,133559.91139240508
443,NV,Cross-industry,Legal Occupations,59936.962025316454,82242.54430379746,123552.26582278482,165163.43037974683,168152.6075949367
444,US,Accommodation and Food Services,Building and Grounds Cleaning and Maintenance Occupations,24321.620253164558,29452.189873417723,35102.43037974684,44484.962025316454,55620.962025316454
445,CT,Cross-industry,"Farming, Fishing, and Forestry Occupations",24878.86075949367,29275.354430379746,35076.962025316454,44789.27848101266,56560.303797468354
446,US,"Arts, Entertainment, and Recreation",Building and Grounds Cleaning and Maintenance Occupations,24201.632911392404,29299.13924050633,34697.303797468354,44087.670886075946,54774.556962025315
447,MA,Cross-industry,Healthcare Practitioners and Technical Occupations,37906.07594936709,51947.417721518985,71065.88607594937,93496.6329113924,140246.62025316455
448,US,Transportation and Warehousing,Construction and Extraction Occupations,34994.16455696202,43141.645569620254,54550.6582278481,68844.15189873418,84165.44303797468
449,US,Information,Building and Grounds Cleaning and Maintenance Occupations,27465.607594936708,33933.92405063291,42428.17721518988,54768.51898734177,67875.43037974683
450,US,Accommodation and Food Services,"Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",25433.79746835443,30596.67088607595,38046.645569620254,48714.51898734177,63732.05063291139
451,US,Accommodation and Food Services,"Other Installation, Maintenance, and Repair Occupations",21136.240506329115,25751.86075949367,32202.25316455696,41019.27848101266,69585.46835443038
452,US,Wholesale Trade,Business and Financial Operations Occupations,40009.16455696202,51914.11392405063,68837.13924050632,91854.86075949368,121191.49367088608
453,US,"Professional, Scientific, and Technical Services",Material Moving Workers,65837.44303797468,91157.79746835443,134984.6329113924,185051.2911392405,193114.1265822785
454,US,Manufacturing,Protective Service Occupations,29053.506329113923,32642.21518987342,40829.16455696202,52397.240506329115,66949.30379746835
455,VT,Cross-industry,"Life, Physical, and Social Science Occupations",40532.556962025315,50847.101265822785,66432.96202531646,89411.44303797468,108147.74683544303
456,MD,Cross-industry,Protective Service Occupations,27499.41772151899,31492.189873417723,40131.25316455696,56347.18987341772,76062.65822784811
457,US,Cross-industry,Material Moving Workers,49575.73417721519,74155.97468354431,103592.18987341772,154155.30379746837,163764.06329113923
458,WY,Cross-industry,"Installation, Maintenance, and Repair Occupations",30053.91139240506,37121.556962025315,47908.29113924051,62425.93670886076,79780.3670886076
459,US,"Arts, Entertainment, and Recreation",Rail Transportation Workers,21829.886075949365,25837.962025316454,32526.708860759492,39850.101265822785,51978.379746835446
460,VT,Cross-industry,"Installation, Maintenance, and Repair Occupations",29914.620253164558,37246.86075949367,47952.3164556962,62400.43037974684,79971.92405063291
461,WY,Cross-industry,Educational Instruction and Library Occupations,26215.54430379747,35169.86075949367,50029.17721518988,68169.78481012658,85142.87341772152
462,US,Construction,Operations Specialties Managers,27877.67088607595,32385.227848101265,41823.93670886076,51024.84810126582,63900.11392405063
463,US,Educational Services,Life Scientists,31047.59493670886,43300.91139240506,58624.91139240506,74528.3670886076,93623.03797468354
464,US,Other Services (except Public Administration),Material Moving Workers,55409.74683544304,77662.84810126582,110397.30379746835,150668.53164556963,171190.21518987342
465,US,Accommodation and Food Services,Supervisors of Office and Administrative Support Workers,35557.81012658228,43158.93670886076,51272.72151898734,63317.784810126584,80345.67088607595
466,NE,Cross-industry,Production Occupations,28542.78481012658,34809.49367088608,44939.08860759494,58952.670886075946,74791.40506329114
467,PA,Cross-industry,Construction and Extraction Occupations,31323.569620253165,37981.670886075946,48914.012658227846,64497.26582278481,81418.79746835443
468,US,Construction,"Textile, Apparel, and Furnishings Workers",33398.582278481015,40343.3164556962,50250.898734177215,64095.60759493671,79109.12658227848
469,US,Retail Trade,Other Management Occupations,25567.569620253165,30501.177215189873,37961.012658227846,48066.962025316454,60865.873417721516
470,LA,Cross-industry,Personal Care and Service Occupations,25011.3417721519,31925.810126582277,42977.82278481012,56137.49367088608,72007.60759493671
471,SC,Cross-industry,Protective Service Occupations,26352.92405063291,30995.74683544304,39155.126582278484,51245.329113924054,67399.11392405063
472,US,Wholesale Trade,Supervisors of Transportation and Material Moving Workers,42464.50632911392,56069.49367088608,73964.45569620254,99139.08860759494,142566.96202531646
473,US,Management of Companies and Enterprises,Agricultural Workers,28692.12658227848,35051.873417721516,43297.670886075946,54111.48101265823,67678.20253164557
474,OK,Cross-industry,"Installation, Maintenance, and Repair Occupations",28755.962025316454,36168.88607594937,46366.84810126582,60386.27848101266,78330.56962025317
475,US,Construction,Construction and Extraction Occupations,32332.13924050633,39143.215189873416,48930.93670886076,63004.759493670885,80946.43037974683
476,US,Retail Trade,Computer Occupations,40120.08860759494,51964.86075949367,71931.87341772152,95997.06329113925,122006.53164556962
477,US,Accommodation and Food Services,Transportation and Material Moving Occupations,23487.810126582277,26488.556962025315,32225.291139240508,44063.354430379746,58533.215189873416
478,US,Transportation and Warehousing,Supervisors of Construction and Extraction Workers,35349.50632911392,43302.25316455696,54109.670886075946,67733.12658227848,80478.0506329114
479,OR,Cross-industry,Educational Instruction and Library Occupations,27038.0,36037.36708860759,51616.443037974685,70483.55696202532,87957.39240506329
480,US,Transportation and Warehousing,Transportation and Material Moving Occupations,27539.367088607596,32583.20253164557,39651.16455696202,50557.07594936709,61191.620253164554
481,US,Other Services (except Public Administration),Supervisors of Office and Administrative Support Workers,38655.25316455696,48933.91139240506,62147.20253164557,79010.10126582278,99516.53164556962
482,US,Administrative and Support and Waste Management and Remediation Services,Personal Care and Service Occupations,24282.354430379746,33675.873417721516,44263.215189873416,56842.07594936709,74597.06329113925
483,US,"Arts, Entertainment, and Recreation",Air Transportation Workers,48397.86075949367,66460.17721518988,90079.40506329114,133155.6329113924,145947.2405063291
484,AK,Cross-industry,Educational Instruction and Library Occupations,29462.886075949365,38958.6582278481,54706.74683544304,73144.88607594937,92515.12658227848
485,US,Cross-industry,Supervisors of Office and Administrative Support Workers,39746.215189873416,48811.53164556962,61412.73417721519,77116.60759493671,96371.88607594937
486,US,Finance and Insurance,"Life, Physical, and Social Science Occupations",57836.696202531646,97177.6329113924,108829.3670886076,140519.44303797468,148842.67088607594
487,US,Information,Motor Vehicle Operators,31345.32911392405,35613.94936708861,52606.53164556962,66703.69620253165,83464.40506329114
488,US,Health Care and Social Assistance,Supervisors of Office and Administrative Support Workers,40110.379746835446,49425.13924050633,61627.354430379746,76616.24050632911,94481.50632911392
489,NM,Cross-industry,"Farming, Fishing, and Forestry Occupations",24318.32911392405,28401.291139240508,33641.101265822785,42648.86075949367,54291.45569620253
490,US,Cross-industry,Animal Care and Service Workers,25696.20253164557,30995.708860759492,37816.53164556962,47457.07594936709,59510.0
491,OR,Cross-industry,Personal Care and Service Occupations,29729.759493670885,35803.39240506329,47343.27848101266,63966.43037974684,82029.73417721518
492,IA,Cross-industry,Healthcare Support Occupations,23732.848101265823,26588.278481012658,30614.91139240506,36582.3164556962,45360.81012658228
493,US,"Arts, Entertainment, and Recreation",Construction Trades Workers,26883.632911392404,32922.27848101266,41627.582278481015,53660.25316455696,70847.83544303797
494,US,Other Services (except Public Administration),Other Healthcare Support Occupations,25576.632911392404,36390.06329113924,55757.27848101266,77007.51898734177,92635.65822784811
495,KY,Cross-industry,Community and Social Service Occupations,28769.53164556962,35759.443037974685,45543.696202531646,58488.49367088608,73324.93670886075
496,US,Information,Educational Instruction and Library Occupations,33047.645569620254,41741.81012658228,56710.94936708861,75989.39240506329,95880.6835443038
497,KY,Cross-industry,Construction and Extraction Occupations,29713.0,36091.81012658228,45629.54430379747,58874.77215189873,75213.45569620254
498,MS,Cross-industry,"Installation, Maintenance, and Repair Occupations",26900.53164556962,33215.63291139241,42792.379746835446,55756.40506329114,71265.74683544303
499,US,Utilities,Plant and System Operators,52826.556962025315,67446.86075949368,86305.34177215189,110500.59493670886,129592.08860759494
500,US,Transportation and Warehousing,"Baggage Porters, Bellhops, and Concierges",26680.08860759494,31372.20253164557,36966.49367088608,45915.59493670886,54439.82278481012
501,US,Management of Companies and Enterprises,Other Sales and Related Workers,30349.26582278481,37110.73417721519,46799.60759493671,61842.670886075946,78799.18987341772
502,US,Health Care and Social Assistance,Other Teachers and Instructors,27643.759493670885,34506.93670886076,44935.79746835443,62656.9746835443,86180.98734177215
503,PA,Cross-industry,"Installation, Maintenance, and Repair Occupations",30084.59493670886,37782.45569620253,49572.126582278484,65799.17721518988,83621.49367088608
504,US,Real Estate and Rental and Leasing,"Architects, Surveyors, and Cartographers",43551.645569620254,54921.18987341772,71712.91139240506,90134.67088607595,114669.02531645569
505,OH,Cross-industry,Management Occupations,28329.74683544304,35252.20253164557,47165.27848101266,62199.05063291139,80449.10126582278
506,US,"Arts, Entertainment, and Recreation",Sales and Related Occupations,30987.78481012658,42053.101265822785,56902.417721518985,79024.59493670886,104824.22784810126
507,US,Construction,"Installation, Maintenance, and Repair Occupations",32304.46835443038,39042.417721518985,48295.15189873418,61621.77215189873,76662.88607594937
508,US,Transportation and Warehousing,Postsecondary Teachers,51460.56962025316,58313.50632911392,70845.0506329114,84278.55696202532,97258.15189873418
509,US,Educational Services,Air Transportation Workers,50888.22784810127,70243.3164556962,95223.24050632911,140996.86075949366,153502.98734177215
510,US,Administrative and Support and Waste Management and Remediation Services,Postsecondary Teachers,35265.696202531646,45021.101265822785,58135.962025316454,73860.3670886076,93656.87341772152
511,MT,Cross-industry,Sales and Related Occupations,30545.556962025315,40073.50632911392,53882.759493670885,72960.78481012658,96157.25316455697
512,NV,Cross-industry,Architecture and Engineering Occupations,46314.101265822785,61259.101265822785,81015.49367088608,105734.60759493671,133832.03797468354
513,VT,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,23450.518987341773,25769.12658227848,30516.164556962027,37391.79746835443,46137.82278481012
514,CA,Cross-industry,Healthcare Practitioners and Technical Occupations,37858.22784810127,51847.037974683546,71306.37974683545,94320.51898734177,140532.84810126582
515,US,Health Care and Social Assistance,Supervisors of Building and Grounds Cleaning and Maintenance Workers,42589.11392405063,58899.13924050633,80180.62025316455,118546.58227848102,154667.84810126582
516,NE,Cross-industry,Personal Care and Service Occupations,28250.189873417723,35230.92405063291,45618.25316455696,60240.012658227846,76858.12658227848
517,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Other Educational Instruction and Library Occupations,33400.05063291139,41981.72151898734,54112.77215189873,69610.44303797468,86961.44303797468
518,US,Wholesale Trade,"Arts, Design, Entertainment, Sports, and Media Occupations",31763.6582278481,41305.873417721516,54153.11392405063,72464.13924050632,97776.58227848102
519,VA,Cross-industry,Business and Financial Operations Occupations,40249.88607594937,51611.88607594937,68850.53164556962,92247.43037974683,120436.18987341772
520,US,Health Care and Social Assistance,Community and Social Service Occupations,33403.07594936709,41537.50632911392,51630.40506329114,63217.012658227846,76310.9493670886
521,US,Management of Companies and Enterprises,Building Cleaning and Pest Control Workers,26316.40506329114,31609.54430379747,38365.83544303798,47515.84810126582,58043.6835443038
522,IA,Cross-industry,Community and Social Service Occupations,29793.886075949365,36892.240506329115,47537.012658227846,60832.215189873416,75917.10126582278
523,US,Utilities,Motor Vehicle Operators,58576.670886075946,74416.18987341772,91414.56962025317,99747.30379746835,118932.79746835443
524,US,"Mining, Quarrying, and Oil and Gas Extraction",Metal Workers and Plastic Workers,45241.06329113924,50103.22784810127,74653.01265822785,99317.15189873418,126218.65822784811
525,US,"Professional, Scientific, and Technical Services",Supervisors of Transportation and Material Moving Workers,41238.74683544304,56448.82278481012,80830.18987341772,113509.18987341772,149351.06329113923
526,US,Health Care and Social Assistance,Other Management Occupations,29140.607594936708,36299.60759493671,45226.82278481012,54928.07594936709,64701.81012658228
527,OR,Cross-industry,Healthcare Support Occupations,23965.58227848101,26908.32911392405,31163.113924050635,37523.18987341772,46526.51898734177
528,US,"Agriculture, Forestry, Fishing and Hunting",Other Management Occupations,28888.063291139242,32030.367088607596,39277.012658227846,49296.84810126582,61503.81012658228
529,US,Health Care and Social Assistance,Architecture and Engineering Occupations,44139.51898734177,56838.84810126582,77350.07594936709,99417.3670886076,124507.50632911392
530,US,Management of Companies and Enterprises,Production Occupations,30849.481012658227,38563.94936708861,43263.48101265823,54732.873417721516,68462.58227848102
531,TX,Cross-industry,"Farming, Fishing, and Forestry Occupations",24309.696202531646,28426.227848101265,33784.11392405063,42778.696202531646,54319.59493670886
532,US,Educational Services,Legal Support Workers,53882.16455696202,71885.55696202532,114886.88607594937,157711.27848101265,161630.32911392406
533,CA,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",29531.240506329115,37105.696202531646,52341.73417721519,75718.93670886075,101722.03797468354
534,US,Wholesale Trade,Office and Administrative Support Occupations,31067.08860759494,38517.88607594937,49239.60759493671,62311.0,77390.88607594937
535,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Tour and Travel Guides,32284.74683544304,62801.49367088608,99744.40506329114,138177.17721518988,165936.32911392406
536,US,Other Services (except Public Administration),"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",39897.51898734177,56560.49367088608,77062.92405063291,98504.53164556962,127096.03797468354
537,US,Finance and Insurance,Supervisors of Sales Workers,45045.06329113924,58496.645569620254,74950.98734177215,94390.21518987342,116313.10126582278
538,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Building Cleaning and Pest Control Workers,25954.556962025315,31352.6582278481,38004.46835443038,46999.91139240506,56737.15189873418
539,US,Administrative and Support and Waste Management and Remediation Services,Other Protective Service Workers,24421.227848101265,27706.58227848101,33536.27848101266,41697.696202531646,51787.06329113924
540,US,Accommodation and Food Services,Motor Vehicle Operators,25767.962025316454,31087.962025316454,38425.59493670886,49087.987341772154,64292.25316455696
541,US,"Arts, Entertainment, and Recreation",Financial Specialists,39083.6582278481,51317.05063291139,67650.13924050632,89203.50632911392,116636.10126582278
542,US,Finance and Insurance,Supervisors of Transportation and Material Moving Workers,40000.59493670886,50570.29113924051,66993.13924050632,87354.89873417722,110578.77215189874
543,US,Health Care and Social Assistance,Other Healthcare Support Occupations,29585.151898734177,37059.50632911392,49873.3417721519,64954.126582278484,82478.20253164557
544,US,Construction,Building Cleaning and Pest Control Workers,23478.493670886077,27781.898734177215,32727.683544303796,39967.3164556962,48467.91139240506
545,US,"Agriculture, Forestry, Fishing and Hunting",Cooks and Food Preparation Workers,22029.632911392404,26153.01265822785,30855.354430379746,37328.29113924051,44627.08860759494
546,US,Health Care and Social Assistance,Other Transportation Workers,27896.493670886077,33874.08860759494,42185.3417721519,53516.94936708861,68414.3670886076
547,WY,Cross-industry,"Life, Physical, and Social Science Occupations",40246.696202531646,50257.15189873418,65970.0506329114,89374.01265822785,108031.0
548,US,"Arts, Entertainment, and Recreation","Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",22838.101265822785,27461.316455696204,33734.354430379746,45312.6582278481,61680.26582278481
549,AZ,Cross-industry,Educational Instruction and Library Occupations,26696.58227848101,35651.92405063291,50682.79746835443,68481.08860759494,85742.82278481012
550,US,Construction,Entertainment Attendants and Related Workers,18829.98734177215,21884.974683544304,26164.227848101265,32442.164556962027,43259.49367088608
551,US,Health Care and Social Assistance,"Supervisors of Installation, Maintenance, and Repair Workers",30094.240506329115,37235.59493670886,46108.45569620253,57531.443037974685,66765.43037974683
552,US,Cross-industry,"Entertainers and Performers, Sports and Related Workers",30395.20253164557,43734.39240506329,62584.54430379747,88363.98734177215,128240.25316455697
553,WY,Cross-industry,Protective Service Occupations,28283.20253164557,35286.354430379746,45880.17721518988,69631.3164556962,88629.12658227848
554,US,Cross-industry,Postsecondary Teachers,36761.9746835443,45254.06329113924,55858.784810126584,69965.21518987342,89653.54430379746
555,MS,Cross-industry,Educational Instruction and Library Occupations,24928.101265822785,32746.569620253165,45776.784810126584,61947.18987341772,77664.29113924051
556,US,Management of Companies and Enterprises,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",42795.240506329115,54543.3417721519,76352.35443037975,98834.10126582278,118214.73417721518
557,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Healthcare Support Occupations,27309.316455696204,32083.164556962027,38272.696202531646,47730.443037974685,58841.784810126584
558,US,Wholesale Trade,Architecture and Engineering Occupations,45356.11392405063,58411.25316455696,79709.20253164557,102644.58227848102,128530.59493670886
559,US,Accommodation and Food Services,Animal Care and Service Workers,24812.037974683546,29769.01265822785,36314.83544303798,45694.86075949367,59217.40506329114
560,US,Wholesale Trade,Personal Care and Service Occupations,27579.101265822785,33272.93670886076,41550.72151898734,53440.25316455696,67889.93670886075
561,US,Cross-industry,Law Enforcement Workers,30034.696202531646,36967.620253164554,47075.20253164557,60501.18987341772,77272.60759493671
562,US,Cross-industry,"Installation, Maintenance, and Repair Occupations",29870.151898734177,37006.16455696202,47700.46835443038,61432.48101265823,78437.43037974683
563,ND,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",25829.506329113923,33373.53164556962,46192.6835443038,64578.88607594937,89685.12658227848
564,US,Information,"Sales Representatives, Services",29030.708860759492,36482.54430379747,48091.379746835446,63140.45569620253,79989.0
565,US,Management of Companies and Enterprises,"Sales Representatives, Services",21011.227848101265,26631.936708860758,33339.83544303798,42815.36708860759,60324.53164556962
566,US,Utilities,Other Sales and Related Workers,50578.39240506329,65326.51898734177,82317.53164556962,98885.84810126582,114654.53164556962
567,US,Administrative and Support and Waste Management and Remediation Services,Communications Equipment Operators,26132.354430379746,30636.518987341773,36082.40506329114,43477.13924050633,53942.037974683546
568,US,Administrative and Support and Waste Management and Remediation Services,Metal Workers and Plastic Workers,35154.54430379747,44634.43037974684,58764.63291139241,81874.29113924051,115474.06329113925
569,KS,Cross-industry,Business and Financial Operations Occupations,39818.25316455696,51084.94936708861,68008.55696202532,91056.51898734177,118974.08860759494
570,VA,Cross-industry,Construction and Extraction Occupations,30972.949367088608,37689.91139240506,48899.101265822785,63270.443037974685,82232.54430379746
571,US,"Professional, Scientific, and Technical Services",Supervisors of Food Preparation and Serving Workers,36861.15189873418,44362.43037974684,55938.645569620254,73534.93670886075,89461.84810126582
572,US,Information,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",39081.06329113924,49962.88607594937,70153.87341772152,92738.40506329114,113273.74683544303
573,US,Real Estate and Rental and Leasing,Water Transportation Workers,31365.316455696204,37746.696202531646,47309.784810126584,59465.443037974685,67584.51898734177
574,WY,Cross-industry,Healthcare Support Occupations,23779.936708860758,26631.87341772152,30643.025316455696,36768.08860759494,45592.012658227846
575,AR,Cross-industry,Healthcare Practitioners and Technical Occupations,37251.443037974685,51069.898734177215,69844.79746835443,91796.6835443038,138128.94936708861
576,PA,Cross-industry,Healthcare Practitioners and Technical Occupations,37596.6835443038,51765.70886075949,70884.50632911392,93356.59493670886,140332.49367088606
577,VT,Cross-industry,Architecture and Engineering Occupations,46431.05063291139,61419.27848101266,81145.43037974683,105898.46835443038,133986.54430379748
578,US,"Professional, Scientific, and Technical Services",Media and Communication Equipment Workers,54538.012658227846,71963.06329113925,95687.65822784811,124789.29113924051,159161.11392405065
579,CT,Cross-industry,Healthcare Support Occupations,24517.01265822785,27814.278481012658,32630.3417721519,39638.759493670885,49027.670886075946
580,US,"Arts, Entertainment, and Recreation",Supervisors of Building and Grounds Cleaning and Maintenance Workers,39634.620253164554,50763.56962025316,62196.126582278484,81458.10126582278,108900.01265822785
581,US,Educational Services,Health Technologists and Technicians,30103.379746835442,36509.670886075946,45718.93670886076,57424.91139240506,70925.97468354431
582,OR,Cross-industry,Architecture and Engineering Occupations,46667.443037974685,61770.11392405063,81689.16455696203,106619.16455696203,134840.25316455695
583,US,Health Care and Social Assistance,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",26154.01265822785,30064.481012658227,36004.88607594937,42065.873417721516,49894.240506329115
584,MN,Cross-industry,Community and Social Service Occupations,30938.113924050635,38314.3417721519,49041.43037974684,64590.54430379747,81122.3164556962
585,US,Real Estate and Rental and Leasing,"Arts, Design, Entertainment, Sports, and Media Occupations",30938.506329113923,39926.240506329115,51925.53164556962,68594.51898734177,91670.22784810126
586,US,Retail Trade,"Life, Physical, and Social Science Technicians",32200.063291139242,40092.39240506329,56180.81012658228,76529.75949367089,103070.15189873418
587,US,"Mining, Quarrying, and Oil and Gas Extraction",Construction Trades Workers,38517.84810126582,48356.3417721519,63735.48101265823,83754.15189873418,102569.51898734177
588,US,Information,Health Technologists and Technicians,33464.05063291139,42132.49367088608,57245.82278481012,76385.6835443038,95232.22784810126
589,US,Manufacturing,Financial Specialists,41745.0253164557,55077.40506329114,72888.41772151898,95952.84810126582,124312.56962025317
590,MS,Cross-industry,"Life, Physical, and Social Science Occupations",37953.39240506329,47703.49367088608,62417.54430379747,84194.03797468354,101728.84810126582
591,US,"Arts, Entertainment, and Recreation",Assemblers and Fabricators,26735.92405063291,31636.835443037973,38753.417721518985,48715.63291139241,61539.873417721516
592,KY,Cross-industry,Computer and Mathematical Occupations,43717.759493670885,58639.82278481012,82895.53164556962,109154.01265822785,135436.68354430379
593,US,Management of Companies and Enterprises,Supervisors of Personal Care and Service Workers,36198.07594936709,44901.3164556962,56830.29113924051,72383.53164556962,89654.10126582278
594,RI,Cross-industry,Production Occupations,30837.53164556962,38821.63291139241,50057.13924050633,66227.11392405063,82499.88607594937
595,NE,Cross-industry,Healthcare Support Occupations,23874.848101265823,26843.278481012658,30922.278481012658,37118.3417721519,46182.18987341772
